1	0.00	4.50	2	7	8								
2	1.00	4.50	3	8	9	7							
3	2.00	4.50	4	9	10	8							
4	3.00	4.50	5	10	11	9							
5	4.00	4.50	6	11	12	10							
6	5.00	4.50	5	12		11							
7	0.00	5.50	8	13	14								
8	1.00	5.50	9	14	15	13							
9	2.00	5.50	10	15	16	14							
10	3.00	5.50	11	16	17	15							
11	4.00	5.50	12	17	18	16							
12	5.00	5.50	11	18		17							
13	0.00	6.50	14	19	20								
14	1.00	6.50	15	20	21	19							
15	2.00	6.50	16	21	22	20							
16	3.00	6.50	17	22	23	21							
17	4.00	6.50	18	23	24	22							
18	5.00	6.50	17	24		23	39						
19	0.00	7.50	20	13	14								
20	1.00	7.50	21	14	15	13							
21	2.00	7.50	22	15	16	14							
22	3.00	7.50	23	16	17	15							
23	4.00	7.50	24	17	18	16							
24	5.00	7.50	23	18		17							
25	6.50	0.00	26	27	28								
26	7.50	0.00	25	28		27							
27	6.50	1.00	28	29	30								
28	7.50	1.00	27	30		29							
29	6.50	2.00	30	31	32								
30	7.50	2.00	29	32		31							
31	6.50	3.00	32	33	34								
32	7.50	3.00	31	34		33							
33	6.50	4.00	34	35	36								
34	7.50	4.00	33	36		35							
35	6.50	5.00	36	37	38								
36	7.50	5.00	35	38		37							
37	6.50	6.00	38	39	40								
38	7.50	6.00	37	40		39	43						
39	6.50	7.00	40	41	42								
40	7.50	7.00	39	42		41	58						
41	6.50	8.00	42	39	40								
42	7.50	8.00	41	40		39	73						
43	8.50	6.20	44	58	59								
44	9.50	6.20	45	59	60	58							
45	10.50	6.20	46	60	61	59							
46	11.50	6.20	47	61	62	60							
47	12.50	6.20	48	62	63	61							
48	13.50	6.20	49	63	64	62							
49	14.50	6.20	50	64	65	63							
50	15.50	6.20	51	65	66	64							
51	16.50	6.20	52	66	67	65							
52	17.50	6.20	53	67	68	66							
53	18.50	6.20	54	68	69	67							
54	19.50	6.20	55	69	70	68							
55	20.50	6.20	56	70	71	69							
56	21.50	6.20	57	71	72	70							
57	22.50	6.20	56	72		71							
58	8.50	7.00	59	73	74								
59	9.50	7.00	60	74	75	73							
60	10.50	7.00	61	75	76	74							
61	11.50	7.00	62	76	77	75							
62	12.50	7.00	63	77	78	76							
63	13.50	7.00	64	78	79	77							
64	14.50	7.00	65	79	80	78							
65	15.50	7.00	66	80	81	79							
66	16.50	7.00	67	81	82	80							
67	17.50	7.00	68	82	83	81							
68	18.50	7.00	69	83	84	82							
69	19.50	7.00	70	84	85	83							
70	20.50	7.00	71	85	86	84							
71	21.50	7.00	72	86	87	85							
72	22.50	7.00	71	87		86	116						
73	8.50	7.80	74	58	59								
74	9.50	7.80	75	59	60	58							
75	10.50	7.80	76	60	61	59							
76	11.50	7.80	77	61	62	60							
77	12.50	7.80	78	62	63	61							
78	13.50	7.80	79	63	64	62							
79	14.50	7.80	80	64	65	63							
80	15.50	7.80	81	65	66	64							
81	16.50	7.80	82	66	67	65							
82	17.50	7.80	83	67	68	66							
83	18.50	7.80	84	68	69	67							
84	19.50	7.80	85	69	70	68							
85	20.50	7.80	86	70	71	69							
86	21.50	7.80	87	71	72	70							
87	22.50	7.80	86	72		71							
88	24.00	0.00	89	92	93								
89	25.00	0.00	90	93	94	92							
90	26.00	0.00	91	94	95	93							
91	27.00	0.00	90	95		94							
92	24.00	1.00	93	96	97								
93	25.00	1.00	94	97	98	96							
94	26.00	1.00	95	98	99	97							
95	27.00	1.00	94	99		98							
96	24.00	2.00	97	100	101								
97	25.00	2.00	98	101	102	100							
98	26.00	2.00	99	102	103	101							
99	27.00	2.00	98	103		102							
100	24.00	3.00	101	104	105								
101	25.00	3.00	102	105	106	104							
102	26.00	3.00	103	106	107	105							
103	27.00	3.00	102	107		106							
104	24.00	4.00	105	108	109								
105	25.00	4.00	106	109	110	108							
106	26.00	4.00	107	110	111	109							
107	27.00	4.00	106	111		110							
108	24.00	5.00	109	112	113								
109	25.00	5.00	110	113	114	112							
110	26.00	5.00	111	114	115	113							
111	27.00	5.00	110	115		114							
112	24.00	6.00	113	116	117								
113	25.00	6.00	114	117	118	116							
114	26.00	6.00	115	118	119	117							
115	27.00	6.00	114	119		118							
116	24.00	7.00	117	120	121								
117	25.00	7.00	118	121	122	120							
118	26.00	7.00	119	122	123	121							
119	27.00	7.00	118	123		122							
120	24.00	8.00	121	116	117								
121	25.00	8.00	122	117	118	116							
122	26.00	8.00	123	118	119	117							
123	27.00	8.00	122	119		118							
